

  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
197110,  -0.2588,   0.1937,   0.2586,   0.7050,  -0.0739,   0.1892,   0.2636,   0.3778,   0.0481,   0.1834,   0.2580,   0.3389,   0.0337,   0.1721,   0.2537,   0.3893,   0.1665,   0.2369,   0.3084,   0.5036,   0.1552,   0.2270,   0.3083,   0.4301,   0.1533,   0.2406,   0.2941,   0.3908,   0.1261,   0.2186,   0.2930,   0.3932
197111,  -0.2315,   0.1939,   0.2587,   0.6799,  -0.0837,   0.1892,   0.2640,   0.3778,   0.0501,   0.1837,   0.2582,   0.3388,   0.0346,   0.1724,   0.2538,   0.3892,   0.1674,   0.2373,   0.3086,   0.5028,   0.1560,   0.2270,   0.3082,   0.4299,   0.1543,   0.2405,   0.2942,   0.3912,   0.1267,   0.2188,   0.2939,   0.3923
197112,  -0.1906,   0.1940,   0.2589,   0.6665,  -0.0852,   0.1888,   0.2637,   0.3787,   0.0523,   0.1839,   0.2581,   0.3375,   0.0348,   0.1721,   0.2537,   0.3855,   0.1684,   0.2374,   0.3089,   0.5020,   0.1564,   0.2269,   0.3081,   0.4273,   0.1547,   0.2405,   0.2943,   0.3900,   0.1267,   0.2185,   0.2937,   0.3904
197201,  -0.1950,   0.1941,   0.2588,   0.6556,  -0.0908,   0.1894,   0.2636,   0.3827,   0.0525,   0.1826,   0.2580,   0.3381,   0.0354,   0.1721,   0.2536,   0.3865,   0.1682,   0.2375,   0.3089,   0.5013,   0.1561,   0.2273,   0.3077,   0.4246,   0.1539,   0.2406,   0.2945,   0.3896,   0.1265,   0.2185,   0.2934,   0.3906
197202,  -0.2131,   0.1940,   0.2593,   0.6730,  -0.1099,   0.1889,   0.2634,   0.3825,   0.0534,   0.1824,   0.2582,   0.3373,   0.0316,   0.1721,   0.2534,   0.3876,   0.1682,   0.2371,   0.3088,   0.5030,   0.1562,   0.2274,   0.3081,   0.4255,   0.1533,   0.2405,   0.2943,   0.3896,   0.1254,   0.2185,   0.2938,   0.3910
197203,  -0.2136,   0.1945,   0.2594,   0.6653,  -0.1066,   0.1886,   0.2634,   0.3847,   0.0543,   0.1824,   0.2584,   0.3368,   0.0317,   0.1724,   0.2532,   0.3872,   0.1691,   0.2370,   0.3090,   0.5011,   0.1549,   0.2277,   0.3085,   0.4246,   0.1532,   0.2408,   0.2940,   0.3879,   0.1254,   0.2183,   0.2933,   0.3896
197204,  -0.1423,   0.1937,   0.2594,   0.6428,  -0.1000,   0.1884,   0.2632,   0.3839,   0.0557,   0.1822,   0.2583,   0.3367,   0.0330,   0.1723,   0.2537,   0.3860,   0.1694,   0.2369,   0.3090,   0.4993,   0.1560,   0.2273,   0.3089,   0.4228,   0.1529,   0.2403,   0.2940,   0.3886,   0.1251,   0.2184,   0.2937,   0.3914
197205,  -0.1367,   0.1937,   0.2592,   0.6320,  -0.0970,   0.1883,   0.2633,   0.3838,   0.0553,   0.1821,   0.2585,   0.3358,   0.0328,   0.1723,   0.2532,   0.3826,   0.1687,   0.2365,   0.3089,   0.4981,   0.1565,   0.2275,   0.3089,   0.4221,   0.1526,   0.2403,   0.2936,   0.3903,   0.1248,   0.2183,   0.2937,   0.3919
197206,  -0.1025,   0.1943,   0.2598,   0.6639,  -0.0940,   0.1875,   0.2634,   0.3837,   0.0559,   0.1823,   0.2582,   0.3366,   0.0323,   0.1726,   0.2530,   0.3809,   0.1686,   0.2365,   0.3090,   0.4974,   0.1566,   0.2278,   0.3092,   0.4200,   0.1538,   0.2407,   0.2933,   0.3885,   0.1242,   0.2183,   0.2937,   0.3917
197207,  -0.0988,   0.1870,   0.2506,   0.4517,   0.0232,   0.1842,   0.2476,   0.3696,   0.0158,   0.1783,   0.2441,   0.3477,   0.0418,   0.1676,   0.2360,   0.3638,   0.1621,   0.2216,   0.3060,   0.4785,   0.1566,   0.2235,   0.2978,   0.4617,   0.1548,   0.2218,   0.2890,   0.3830,   0.1311,   0.2163,   0.2785,   0.3503
197208,  -0.0882,   0.1870,   0.2504,   0.4484,   0.0225,   0.1839,   0.2478,   0.3711,   0.0191,   0.1784,   0.2441,   0.3467,   0.0423,   0.1676,   0.2363,   0.3620,   0.1620,   0.2215,   0.3061,   0.4771,   0.1560,   0.2236,   0.2985,   0.4633,   0.1555,   0.2217,   0.2890,   0.3812,   0.1318,   0.2162,   0.2779,   0.3498
197209,  -0.0946,   0.1869,   0.2502,   0.4505,   0.0245,   0.1841,   0.2480,   0.3731,   0.0209,   0.1782,   0.2442,   0.3485,   0.0446,   0.1683,   0.2364,   0.3653,   0.1618,   0.2216,   0.3062,   0.4789,   0.1549,   0.2238,   0.2986,   0.4645,   0.1562,   0.2218,   0.2888,   0.3820,   0.1317,   0.2163,   0.2781,   0.3508
197210,  -0.0944,   0.1873,   0.2503,   0.4525,   0.0250,   0.1843,   0.2479,   0.3711,   0.0248,   0.1787,   0.2443,   0.3479,   0.0438,   0.1684,   0.2363,   0.3585,   0.1619,   0.2216,   0.3062,   0.4782,   0.1551,   0.2238,   0.2986,   0.4655,   0.1563,   0.2217,   0.2887,   0.3824,   0.1323,   0.2163,   0.2780,   0.3514
197211,  -0.0940,   0.1887,   0.2503,   0.4485,   0.0270,   0.1848,   0.2481,   0.3747,   0.0194,   0.1782,   0.2442,   0.3509,   0.0456,   0.1684,   0.2362,   0.3575,   0.1619,   0.2217,   0.3062,   0.4778,   0.1554,   0.2240,   0.2986,   0.4626,   0.1562,   0.2217,   0.2891,   0.3822,   0.1324,   0.2162,   0.2780,   0.3516
197212,  -0.0994,   0.1885,   0.2502,   0.4497,   0.0268,   0.1847,   0.2479,   0.3736,   0.0204,   0.1781,   0.2444,   0.3502,   0.0452,   0.1686,   0.2367,   0.3562,   0.1617,   0.2214,   0.3062,   0.4788,   0.1557,   0.2242,   0.2982,   0.4618,   0.1569,   0.2218,   0.2891,   0.3822,   0.1323,   0.2162,   0.2783,   0.3513
197301,  -0.0902,   0.1884,   0.2502,   0.4465,   0.0286,   0.1853,   0.2481,   0.3751,   0.0214,   0.1783,   0.2445,   0.3511,   0.0455,   0.1683,   0.2364,   0.3528,   0.1620,   0.2216,   0.3066,   0.4778,   0.1550,   0.2245,   0.2984,   0.4582,   0.1573,   0.2218,   0.2889,   0.3833,   0.1323,   0.2162,   0.2782,   0.3510
197302,  -0.0905,   0.1889,   0.2494,   0.4464,   0.0262,   0.1853,   0.2479,   0.3746,   0.0235,   0.1784,   0.2444,   0.3513,   0.0441,   0.1683,   0.2365,   0.3554,   0.1619,   0.2215,   0.3064,   0.4754,   0.1542,   0.2248,   0.2990,   0.4607,   0.1576,   0.2217,   0.2889,   0.3834,   0.1339,   0.2160,   0.2784,   0.3515
197303,  -0.0741,   0.1894,   0.2496,   0.4470,   0.0282,   0.1851,   0.2481,   0.3730,   0.0266,   0.1782,   0.2445,   0.3483,   0.0444,   0.1682,   0.2364,   0.3601,   0.1619,   0.2216,   0.3065,   0.4756,   0.1532,   0.2244,   0.2994,   0.4600,   0.1571,   0.2217,   0.2891,   0.3837,   0.1339,   0.2163,   0.2788,   0.3522
197304,  -0.0744,   0.1894,   0.2496,   0.4486,   0.0285,   0.1850,   0.2482,   0.3740,   0.0289,   0.1782,   0.2445,   0.3474,   0.0430,   0.1681,   0.2364,   0.3537,   0.1618,   0.2216,   0.3061,   0.4727,   0.1539,   0.2251,   0.2996,   0.4577,   0.1570,   0.2215,   0.2891,   0.3849,   0.1339,   0.2162,   0.2782,   0.3526
197305,  -0.0694,   0.1893,   0.2497,   0.4428,   0.0324,   0.1849,   0.2481,   0.3741,   0.0285,   0.1784,   0.2446,   0.3469,   0.0466,   0.1684,   0.2362,   0.3560,   0.1624,   0.2218,   0.3063,   0.4708,   0.1532,   0.2257,   0.2998,   0.4616,   0.1573,   0.2215,   0.2890,   0.3867,   0.1346,   0.2162,   0.2781,   0.3526
197306,  -0.0677,   0.1893,   0.2501,   0.4479,   0.0341,   0.1851,   0.2480,   0.3718,   0.0278,   0.1786,   0.2448,   0.3434,   0.0455,   0.1684,   0.2363,   0.3537,   0.1622,   0.2218,   0.3064,   0.4711,   0.1548,   0.2261,   0.3002,   0.4600,   0.1581,   0.2214,   0.2890,   0.3859,   0.1343,   0.2164,   0.2778,   0.3536
197307,  -0.2682,   0.1997,   0.2694,   0.5035,   0.0092,   0.1990,   0.2632,   0.3752,   0.0504,   0.1993,   0.2628,   1.2296,   0.0907,   0.1918,   0.2569,   0.4100,   0.1638,   0.2190,   0.3051,   0.4499,   0.1181,   0.2219,   0.2899,   0.4294,   0.1600,   0.2209,   0.2960,   0.3755,   0.1418,   0.2255,   0.2933,   0.3803
197308,  -0.2462,   0.1990,   0.2695,   0.4994,   0.0166,   0.1980,   0.2638,   0.3765,   0.0488,   0.1992,   0.2628,   1.1705,   0.0902,   0.1915,   0.2568,   0.4053,   0.1640,   0.2186,   0.3050,   0.4484,   0.1209,   0.2224,   0.2898,   0.4270,   0.1587,   0.2212,   0.2955,   0.3784,   0.1414,   0.2253,   0.2935,   0.3803
197309,  -0.2504,   0.1992,   0.2694,   0.4947,   0.0174,   0.1983,   0.2638,   0.3755,   0.0423,   0.1992,   0.2629,   1.1833,   0.0900,   0.1913,   0.2567,   0.4023,   0.1639,   0.2185,   0.3051,   0.4484,   0.1182,   0.2224,   0.2895,   0.4260,   0.1578,   0.2212,   0.2954,   0.3791,   0.1412,   0.2251,   0.2935,   0.3802
197310,  -0.2197,   0.1991,   0.2688,   0.4942,   0.0246,   0.1984,   0.2633,   0.3765,   0.0450,   0.1990,   0.2629,   1.1765,   0.0899,   0.1911,   0.2569,   0.4066,   0.1635,   0.2185,   0.3052,   0.4465,   0.1211,   0.2228,   0.2897,   0.4255,   0.1574,   0.2214,   0.2952,   0.3790,   0.1410,   0.2251,   0.2938,   0.3803
197311,  -0.1312,   0.1992,   0.2686,   0.4963,   0.0246,   0.1982,   0.2634,   0.3774,   0.0454,   0.1987,   0.2627,   1.2305,   0.0888,   0.1911,   0.2568,   0.4064,   0.1630,   0.2185,   0.3056,   0.4456,   0.1180,   0.2221,   0.2891,   0.4227,   0.1573,   0.2212,   0.2949,   0.3825,   0.1409,   0.2248,   0.2935,   0.3807
197312,  -0.1445,   0.1990,   0.2686,   0.5030,   0.0281,   0.1978,   0.2630,   0.3748,   0.0453,   0.1985,   0.2627,   1.3752,   0.0896,   0.1914,   0.2564,   0.4028,   0.1616,   0.2185,   0.3065,   0.4443,   0.1180,   0.2217,   0.2884,   0.4229,   0.1566,   0.2212,   0.2947,   0.3797,   0.1401,   0.2251,   0.2937,   0.3811
197401,  -0.1102,   0.1995,   0.2684,   0.4982,   0.0295,   0.1980,   0.2629,   0.3742,   0.0509,   0.1981,   0.2625,   1.3267,   0.0904,   0.1907,   0.2563,   0.3979,   0.1617,   0.2183,   0.3067,   0.4422,   0.1153,   0.2215,   0.2883,   0.4194,   0.1578,   0.2206,   0.2950,   0.3834,   0.1395,   0.2250,   0.2940,   0.3814
197402,  -0.1303,   0.1989,   0.2690,   0.5004,   0.0199,   0.1982,   0.2633,   0.3756,   0.0358,   0.1984,   0.2623,   1.2765,   0.0886,   0.1910,   0.2558,   0.3980,   0.1618,   0.2185,   0.3066,   0.4426,   0.1153,   0.2223,   0.2890,   0.4253,   0.1577,   0.2211,   0.2944,   0.3816,   0.1399,   0.2251,   0.2938,   0.3810
197403,  -0.1175,   0.1986,   0.2692,   0.5003,   0.0187,   0.1982,   0.2635,   0.3759,   0.0383,   0.1983,   0.2626,   1.2617,   0.0894,   0.1909,   0.2555,   0.3944,   0.1623,   0.2184,   0.3065,   0.4422,   0.1158,   0.2226,   0.2885,   0.4237,   0.1572,   0.2213,   0.2936,   0.3830,   0.1399,   0.2252,   0.2932,   0.3809
197404,  -0.1179,   0.1984,   0.2690,   0.4987,   0.0183,   0.1975,   0.2635,   0.3764,   0.0417,   0.1981,   0.2625,   1.2533,   0.0893,   0.1908,   0.2556,   0.3968,   0.1620,   0.2185,   0.3066,   0.4424,   0.1131,   0.2230,   0.2884,   0.4224,   0.1579,   0.2211,   0.2942,   0.3819,   0.1400,   0.2250,   0.2937,   0.3806
197405,  -0.1469,   0.1987,   0.2690,   0.5017,   0.0163,   0.1977,   0.2636,   0.3770,   0.0383,   0.1982,   0.2626,   1.2646,   0.0897,   0.1911,   0.2557,   0.3950,   0.1623,   0.2187,   0.3071,   0.4401,   0.1101,   0.2233,   0.2879,   0.4212,   0.1591,   0.2209,   0.2941,   0.3815,   0.1400,   0.2250,   0.2935,   0.3805
197406,  -0.1315,   0.1988,   0.2690,   0.4976,   0.0167,   0.1975,   0.2638,   0.3763,   0.0292,   0.1982,   0.2625,   1.2574,   0.0906,   0.1915,   0.2556,   0.3955,   0.1603,   0.2188,   0.3068,   0.4390,   0.1101,   0.2227,   0.2876,   0.4240,   0.1595,   0.2209,   0.2943,   0.3807,   0.1405,   0.2253,   0.2933,   0.3803
197407,  -0.0145,   0.2086,   0.2820,   0.4688,   0.1062,   0.2113,   0.2793,   0.4109,   0.0979,   0.2077,   0.2769,   0.4020,   0.0872,   0.2038,   0.2696,   0.3835,   0.1818,   0.2289,   0.3141,   0.4575,   0.1567,   0.2445,   0.2978,   0.4729,   0.1646,   0.2370,   0.3086,   0.4678,   0.1475,   0.2371,   0.3158,   0.3711
197408,  -0.0098,   0.2085,   0.2818,   0.4665,   0.1064,   0.2114,   0.2793,   0.4134,   0.0994,   0.2078,   0.2768,   0.4006,   0.0876,   0.2032,   0.2699,   0.3833,   0.1810,   0.2301,   0.3141,   0.4556,   0.1579,   0.2446,   0.2975,   0.4732,   0.1653,   0.2369,   0.3086,   0.4652,   0.1480,   0.2367,   0.3156,   0.3704
197409,  -0.0097,   0.2085,   0.2816,   0.4677,   0.1077,   0.2111,   0.2792,   0.4129,   0.0997,   0.2080,   0.2765,   0.4023,   0.0894,   0.2035,   0.2699,   0.3840,   0.1819,   0.2298,   0.3139,   0.4566,   0.1569,   0.2447,   0.2979,   0.4752,   0.1652,   0.2370,   0.3083,   0.4656,   0.1482,   0.2370,   0.3151,   0.3721
197410,  -0.0158,   0.2088,   0.2817,   0.4621,   0.1083,   0.2108,   0.2790,   0.4065,   0.1010,   0.2079,   0.2765,   0.4028,   0.0890,   0.2030,   0.2702,   0.3832,   0.1813,   0.2300,   0.3142,   0.4553,   0.1555,   0.2444,   0.2973,   0.4763,   0.1653,   0.2370,   0.3086,   0.4649,   0.1490,   0.2370,   0.3151,   0.3717
197411,  -0.0050,   0.2089,   0.2812,   0.4647,   0.1064,   0.2112,   0.2792,   0.4064,   0.1001,   0.2076,   0.2766,   0.4024,   0.0877,   0.2030,   0.2707,   0.3846,   0.1806,   0.2317,   0.3137,   0.4554,   0.1545,   0.2445,   0.2973,   0.4670,   0.1647,   0.2370,   0.3076,   0.4628,   0.1479,   0.2365,   0.3143,   0.3718
197412,  -0.0042,   0.2083,   0.2809,   0.4624,   0.1088,   0.2110,   0.2791,   0.4062,   0.0975,   0.2076,   0.2768,   0.4005,   0.0884,   0.2028,   0.2707,   0.3886,   0.1807,   0.2322,   0.3137,   0.4554,   0.1537,   0.2443,   0.2973,   0.4672,   0.1650,   0.2371,   0.3069,   0.4624,   0.1474,   0.2367,   0.3149,   0.3703
197501,  -0.0122,   0.2087,   0.2813,   0.4598,   0.1109,   0.2109,   0.2792,   0.4041,   0.1012,   0.2076,   0.2767,   0.4005,   0.0914,   0.2028,   0.2700,   0.3864,   0.1811,   0.2320,   0.3133,   0.4547,   0.1532,   0.2443,   0.2971,   0.4584,   0.1651,   0.2370,   0.3067,   0.4616,   0.1475,   0.2367,   0.3157,   0.3691
197502,  -0.0309,   0.2088,   0.2817,   0.4638,   0.1095,   0.2115,   0.2791,   0.4053,   0.0987,   0.2071,   0.2766,   0.4021,   0.0894,   0.2027,   0.2700,   0.3864,   0.1821,   0.2314,   0.3134,   0.4561,   0.1549,   0.2441,   0.2973,   0.4615,   0.1647,   0.2370,   0.3074,   0.4633,   0.1483,   0.2368,   0.3141,   0.3699
197503,  -0.0604,   0.2082,   0.2814,   0.4657,   0.1093,   0.2114,   0.2790,   0.4056,   0.0989,   0.2067,   0.2768,   0.4000,   0.0883,   0.2026,   0.2700,   0.3898,   0.1820,   0.2320,   0.3140,   0.4558,   0.1553,   0.2439,   0.2977,   0.4617,   0.1643,   0.2371,   0.3081,   0.4635,   0.1484,   0.2369,   0.3129,   0.3701
197504,  -0.0970,   0.2085,   0.2814,   0.4669,   0.1090,   0.2114,   0.2790,   0.4043,   0.0964,   0.2065,   0.2766,   0.4001,   0.0873,   0.2030,   0.2711,   0.3910,   0.1827,   0.2317,   0.3136,   0.4559,   0.1553,   0.2438,   0.2980,   0.4622,   0.1645,   0.2372,   0.3079,   0.4655,   0.1493,   0.2369,   0.3128,   0.3702
197505,  -0.1186,   0.2085,   0.2811,   0.4670,   0.1099,   0.2114,   0.2790,   0.4027,   0.0993,   0.2065,   0.2765,   0.3999,   0.0886,   0.2029,   0.2710,   0.3950,   0.1826,   0.2325,   0.3132,   0.4546,   0.1557,   0.2438,   0.2978,   0.4607,   0.1649,   0.2372,   0.3085,   0.4662,   0.1488,   0.2367,   0.3122,   0.3685
197506,  -0.1013,   0.2082,   0.2814,   0.4721,   0.1110,   0.2113,   0.2788,   0.4031,   0.1003,   0.2069,   0.2761,   0.4013,   0.0881,   0.2040,   0.2702,   0.3876,   0.1830,   0.2324,   0.3129,   0.4550,   0.1544,   0.2437,   0.2975,   0.4489,   0.1648,   0.2371,   0.3081,   0.4645,   0.1481,   0.2367,   0.3121,   0.3706
197507,  -0.1918,   0.2093,   0.2863,   0.5177,   0.0594,   0.2073,   0.2797,   0.4194,   0.0628,   0.1999,   0.2870,   0.4322,   0.0189,   0.1955,   0.2753,   0.4172,   0.1723,   0.2428,   0.3175,   0.4567,   0.1429,   0.2459,   0.3132,   0.5352,   0.1552,   0.2451,   0.3140,   0.5493,   0.1388,   0.2457,   0.3016,   0.4173
197508,  -0.1973,   0.2094,   0.2860,   0.5147,   0.0596,   0.2080,   0.2799,   0.4200,   0.0630,   0.2005,   0.2864,   0.4325,   0.0205,   0.1957,   0.2756,   0.4142,   0.1708,   0.2427,   0.3174,   0.4570,   0.1430,   0.2458,   0.3131,   0.5336,   0.1549,   0.2450,   0.3138,   0.5478,   0.1388,   0.2458,   0.3015,   0.4188
197509,  -0.1706,   0.2095,   0.2861,   0.5147,   0.0594,   0.2080,   0.2798,   0.4196,   0.0647,   0.2003,   0.2861,   0.4313,   0.0235,   0.1956,   0.2753,   0.4179,   0.1715,   0.2421,   0.3172,   0.4571,   0.1429,   0.2458,   0.3133,   0.5337,   0.1555,   0.2448,   0.3141,   0.5482,   0.1396,   0.2462,   0.3016,   0.4196
197510,  -0.1650,   0.2095,   0.2859,   0.5134,   0.0624,   0.2078,   0.2798,   0.4198,   0.0641,   0.2003,   0.2861,   0.4308,   0.0275,   0.1953,   0.2757,   0.4171,   0.1712,   0.2422,   0.3168,   0.4572,   0.1428,   0.2458,   0.3138,   0.5359,   0.1557,   0.2445,   0.3143,   0.5489,   0.1396,   0.2463,   0.3020,   0.4205
197511,  -0.1833,   0.2096,   0.2861,   0.5100,   0.0639,   0.2076,   0.2798,   0.4197,   0.0629,   0.2002,   0.2859,   0.4287,   0.0275,   0.1959,   0.2759,   0.4197,   0.1724,   0.2419,   0.3167,   0.4560,   0.1420,   0.2458,   0.3137,   0.5342,   0.1556,   0.2443,   0.3143,   0.5481,   0.1404,   0.2455,   0.3022,   0.4140
197512,  -0.1738,   0.2095,   0.2861,   0.5061,   0.0660,   0.2080,   0.2794,   0.4192,   0.0635,   0.2007,   0.2861,   0.4298,   0.0329,   0.1963,   0.2762,   0.4175,   0.1728,   0.2416,   0.3165,   0.4551,   0.1411,   0.2458,   0.3135,   0.5319,   0.1551,   0.2441,   0.3140,   0.5462,   0.1402,   0.2451,   0.3022,   0.4130
197601,  -0.1711,   0.2094,   0.2861,   0.5051,   0.0661,   0.2091,   0.2797,   0.4187,   0.0614,   0.2006,   0.2860,   0.4295,   0.0307,   0.1964,   0.2761,   0.4176,   0.1720,   0.2420,   0.3164,   0.4553,   0.1416,   0.2458,   0.3134,   0.5318,   0.1552,   0.2441,   0.3140,   0.5460,   0.1408,   0.2455,   0.3023,   0.4140
197602,  -0.2052,   0.2094,   0.2860,   0.5093,   0.0632,   0.2088,   0.2798,   0.4196,   0.0590,   0.2007,   0.2865,   0.4304,   0.0283,   0.1961,   0.2759,   0.4180,   0.1726,   0.2415,   0.3167,   0.4571,   0.1426,   0.2457,   0.3130,   0.5265,   0.1556,   0.2447,   0.3138,   0.5470,   0.1407,   0.2460,   0.3022,   0.4151
197603,  -0.2675,   0.2092,   0.2860,   0.5161,   0.0587,   0.2088,   0.2798,   0.4199,   0.0573,   0.2008,   0.2866,   0.4337,   0.0252,   0.1961,   0.2769,   0.4208,   0.1733,   0.2409,   0.3165,   0.4588,   0.1433,   0.2455,   0.3128,   0.5248,   0.1553,   0.2449,   0.3138,   0.5425,   0.1400,   0.2458,   0.3029,   0.4197
197604,  -0.2569,   0.2091,   0.2861,   0.5162,   0.0596,   0.2087,   0.2799,   0.4192,   0.0571,   0.2009,   0.2863,   0.4296,   0.0200,   0.1959,   0.2765,   0.4134,   0.1731,   0.2413,   0.3169,   0.4567,   0.1432,   0.2456,   0.3135,   0.5272,   0.1552,   0.2448,   0.3136,   0.5459,   0.1401,   0.2459,   0.3035,   0.4186
197605,  -0.2345,   0.2091,   0.2860,   0.5135,   0.0640,   0.2085,   0.2800,   0.4175,   0.0580,   0.2008,   0.2863,   0.4303,   0.0227,   0.1959,   0.2768,   0.4173,   0.1733,   0.2411,   0.3167,   0.4574,   0.1430,   0.2456,   0.3136,   0.5263,   0.1552,   0.2449,   0.3138,   0.5472,   0.1409,   0.2463,   0.3034,   0.4184
197606,  -0.2382,   0.2094,   0.2858,   0.5131,   0.0652,   0.2086,   0.2797,   0.4124,   0.0591,   0.2008,   0.2865,   0.4288,   0.0229,   0.1961,   0.2772,   0.4182,   0.1726,   0.2415,   0.3167,   0.4579,   0.1435,   0.2457,   0.3141,   0.5306,   0.1553,   0.2448,   0.3137,   0.5476,   0.1415,   0.2465,   0.3033,   0.4182
197607,  -0.2577,   0.1859,   0.2699,   0.5016,   0.0219,   0.1894,   0.2651,   0.3974,   0.0339,   0.1743,   0.2618,   0.4079,   0.0166,   0.1682,   0.2619,   0.3966,   0.1410,   0.2302,   0.3007,   0.4920,   0.1293,   0.2326,   0.3116,   0.4780,   0.1338,   0.2333,   0.3062,   0.4235,   0.1357,   0.2161,   0.2884,   0.4684
197608,  -0.2433,   0.1862,   0.2694,   0.4977,   0.0214,   0.1892,   0.2651,   0.3961,   0.0388,   0.1740,   0.2616,   0.4099,   0.0165,   0.1680,   0.2614,   0.3990,   0.1418,   0.2306,   0.3009,   0.4923,   0.1283,   0.2326,   0.3117,   0.4781,   0.1328,   0.2334,   0.3067,   0.4234,   0.1351,   0.2160,   0.2886,   0.4680
197609,  -0.2425,   0.1864,   0.2694,   0.4947,   0.0253,   0.1894,   0.2652,   0.3945,   0.0426,   0.1737,   0.2615,   0.4100,   0.0173,   0.1683,   0.2597,   0.3998,   0.1425,   0.2301,   0.3010,   0.4903,   0.1286,   0.2323,   0.3117,   0.4787,   0.1319,   0.2336,   0.3065,   0.4234,   0.1357,   0.2158,   0.2885,   0.4683
197610,  -0.2534,   0.1863,   0.2691,   0.4920,   0.0247,   0.1894,   0.2652,   0.3934,   0.0428,   0.1736,   0.2618,   0.4103,   0.0168,   0.1681,   0.2594,   0.3982,   0.1426,   0.2300,   0.3008,   0.4970,   0.1279,   0.2321,   0.3119,   0.4784,   0.1324,   0.2337,   0.3070,   0.4235,   0.1358,   0.2158,   0.2889,   0.4692
197611,  -0.2580,   0.1858,   0.2692,   0.4888,   0.0273,   0.1895,   0.2649,   0.3932,   0.0433,   0.1736,   0.2616,   0.4104,   0.0166,   0.1680,   0.2595,   0.3970,   0.1430,   0.2300,   0.3006,   0.5018,   0.1272,   0.2321,   0.3119,   0.4777,   0.1320,   0.2340,   0.3073,   0.4243,   0.1366,   0.2159,   0.2890,   0.4693
197612,  -0.2576,   0.1856,   0.2696,   0.4894,   0.0294,   0.1890,   0.2647,   0.3919,   0.0431,   0.1734,   0.2616,   0.4120,   0.0194,   0.1679,   0.2598,   0.3940,   0.1414,   0.2292,   0.3008,   0.5070,   0.1265,   0.2315,   0.3118,   0.4774,   0.1317,   0.2338,   0.3071,   0.4241,   0.1363,   0.2161,   0.2887,   0.4683
197701,  -0.2329,   0.1859,   0.2702,   0.4925,   0.0299,   0.1888,   0.2648,   0.3919,   0.0388,   0.1735,   0.2617,   0.4127,   0.0188,   0.1676,   0.2592,   0.3913,   0.1417,   0.2300,   0.3005,   0.5140,   0.1267,   0.2318,   0.3118,   0.4774,   0.1319,   0.2336,   0.3069,   0.4237,   0.1385,   0.2162,   0.2890,   0.4686
197702,  -0.2541,   0.1855,   0.2703,   0.4921,   0.0288,   0.1893,   0.2651,   0.3923,   0.0418,   0.1741,   0.2617,   0.4175,   0.0197,   0.1682,   0.2593,   0.3944,   0.1415,   0.2306,   0.3004,   0.5260,   0.1269,   0.2319,   0.3116,   0.4802,   0.1333,   0.2336,   0.3068,   0.4243,   0.1383,   0.2158,   0.2893,   0.4689
197703,  -0.2668,   0.1853,   0.2706,   0.4905,   0.0274,   0.1890,   0.2653,   0.3920,   0.0431,   0.1740,   0.2616,   0.4151,   0.0201,   0.1684,   0.2593,   0.3942,   0.1418,   0.2309,   0.3005,   0.5239,   0.1276,   0.2318,   0.3116,   0.4801,   0.1336,   0.2339,   0.3067,   0.4250,   0.1380,   0.2160,   0.2891,   0.4687
197704,  -0.2549,   0.1858,   0.2708,   0.4894,   0.0290,   0.1890,   0.2654,   0.3927,   0.0417,   0.1737,   0.2614,   0.4145,   0.0198,   0.1686,   0.2592,   0.3987,   0.1421,   0.2312,   0.3004,   0.5196,   0.1277,   0.2318,   0.3116,   0.4807,   0.1334,   0.2339,   0.3064,   0.4255,   0.1380,   0.2162,   0.2892,   0.4688
197705,  -0.2685,   0.1857,   0.2706,   0.4904,   0.0307,   0.1891,   0.2653,   0.3916,   0.0415,   0.1737,   0.2616,   0.4125,   0.0217,   0.1685,   0.2591,   0.3950,   0.1419,   0.2316,   0.3001,   0.5296,   0.1276,   0.2318,   0.3116,   0.4807,   0.1325,   0.2338,   0.3065,   0.4252,   0.1380,   0.2163,   0.2891,   0.4679
197706,  -0.2532,   0.1861,   0.2706,   0.4888,   0.0340,   0.1896,   0.2655,   0.3892,   0.0422,   0.1738,   0.2616,   0.4112,   0.0221,   0.1686,   0.2589,   0.3947,   0.1420,   0.2321,   0.3002,   0.5348,   0.1273,   0.2321,   0.3115,   0.4808,   0.1319,   0.2337,   0.3062,   0.4257,   0.1391,   0.2163,   0.2889,   0.4678
